,worm_index_joined,frame_number,coord_x,coord_y,threshold
21202,446,4041,431.6051330566406,227.59986877441406,115
21203,446,4042,431.36859130859375,228.3751678466797,115
21204,446,4043,430.8561096191406,228.3883056640625,115
21205,446,4044,431.0932922363281,228.63864135742188,115
21206,446,4045,430.6064453125,228.651123046875,115
21207,446,4046,430.1070861816406,229.1767578125,115
21208,446,4047,429.857421875,229.93955993652344,115
21209,446,4048,429.5,230.5,115
21210,446,4049,429.3905029296875,230.4488983154297,115
21211,446,4050,429.3905029296875,230.4488983154297,115
21212,468,4026,189.98013305664062,152.70428466796875,114
21213,468,4027,189.98013305664062,152.70428466796875,114
21214,468,4028,189.98013305664062,152.70428466796875,114
21215,468,4029,190.0,152.5,114
21216,468,4030,190.0,152.5,114
21217,468,4031,190.0,152.5,114
21218,468,4032,190.0,152.5,114
21219,468,4033,190.04730224609375,152.53378295898438,114
21220,468,4034,190.1239471435547,152.3629608154297,114
21221,468,4035,190.01315307617188,152.29104614257812,114
21222,468,4036,190.0689697265625,152.32757568359375,114
21223,468,4037,190.26780700683594,151.68692016601562,114
21224,468,4038,190.0835418701172,152.1171417236328,114
21225,468,4039,190.137939453125,152.15516662597656,114
21226,468,4040,190.1915283203125,152.1920166015625,114
21227,468,4041,190.137939453125,152.15516662597656,114
21228,468,4042,190.137939453125,152.15516662597656,114
21229,468,4043,190.1915283203125,152.1920166015625,114
21230,468,4044,190.17556762695312,152.10836791992188,114
21231,468,4045,190.2413787841797,152.10345458984375,114
21232,468,4046,190.5072784423828,151.92828369140625,114
21233,468,4047,190.66964721679688,151.493408203125,114
21234,468,4048,190.3853759765625,151.83169555664062,114
21235,468,4049,192.30563354492188,148.6734619140625,114
21236,468,4050,192.30563354492188,148.6734619140625,114
21237,460,4026,531.3641967773438,133.02975463867188,99
21238,460,4027,531.664306640625,132.6012725830078,99
21239,460,4028,531.5783081054688,132.80767822265625,99
21240,460,4029,531.466552734375,132.81369018554688,99
21241,460,4030,531.5783081054688,132.80767822265625,99
21242,460,4031,531.6471557617188,132.6197509765625,99
21243,460,4032,531.9149780273438,132.86911010742188,99
21244,460,4033,531.466552734375,132.81369018554688,99
21245,460,4034,531.7159423828125,133.04586791992188,99
21246,460,4035,531.8914184570312,133.20924377441406,99
21247,460,4036,531.2246704101562,132.5657501220703,99
21248,460,4037,531.4818725585938,132.50099182128906,99
21249,460,4038,531.2907104492188,132.32960510253906,99
21250,460,4039,531.0177001953125,132.06846618652344,99
21251,460,4040,530.959228515625,132.0161590576172,99
21252,460,4041,530.6846313476562,131.8230743408203,99
21253,460,4042,530.7107543945312,131.79385375976562,99
21254,460,4043,530.0238647460938,131.17922973632812,99
21255,460,4044,529.9976806640625,131.20846557617188,99
21256,460,4045,529.9684448242188,131.18231201171875,99
21257,460,4046,529.7169189453125,130.9046173095703,99
21258,460,4047,529.2492065429688,130.4861602783203,99
21259,460,4048,529.219970703125,130.4600067138672,99
21260,460,4049,528.2584838867188,129.65231323242188,99
21261,460,4050,529.0007934570312,130.26385498046875,99
21262,469,4051,416.5081787109375,555.5157470703125,101
21263,469,4052,416.098876953125,554.7285766601562,101
21264,469,4053,416.0831298828125,554.2367553710938,101
21265,469,4054,415.6000061035156,553.7000122070312,101
21266,469,4055,415.4533996582031,553.064208984375,101
21267,469,4056,415.0,552.5,101
21268,469,4057,414.9376525878906,552.0723876953125,101
21269,469,4058,414.83941650390625,551.8834838867188,101
21270,469,4059,414.7330017089844,551.6788330078125,101
21271,469,4060,414.6265869140625,551.4741821289062,101
21272,469,4061,414.2172546386719,550.68701171875,101
21273,469,4062,414.4219055175781,551.0806274414062,101
21274,469,4063,414.11083984375,550.4823608398438,101
21275,469,4064,414.1190185546875,550.4981079101562,101
21276,469,4065,413.9061584472656,550.0888061523438,101
21277,469,4066,413.9061584472656,550.0888061523438,101
21278,469,4067,413.80792236328125,549.89990234375,101
21279,469,4068,413.80792236328125,549.89990234375,101
21280,469,4069,413.7015075683594,549.6951904296875,101
21281,469,4070,413.71026611328125,549.6946411132812,101
21282,469,4071,413.80792236328125,549.89990234375,101
21283,469,4072,413.6121826171875,549.5067138671875,101
21284,469,4073,413.6121826171875,549.5067138671875,101
21285,469,4074,413.3001403808594,548.9086303710938,101
21286,469,4075,413.1000061035156,548.7000122070312,101
21287,397,4051,258.75390625,481.46441650390625,115
21288,397,4052,259.3564453125,481.68756103515625,115
21289,397,4053,260.398681640625,482.0735778808594,115
21290,397,4054,261.42279052734375,482.5084533691406,115
21291,397,4055,262.46649169921875,482.98712158203125,115
21292,397,4056,262.96649169921875,482.98712158203125,115
21293,397,4057,269.3359069824219,486.76141357421875,115
21294,397,4058,269.3310852050781,486.7712707519531,115
21295,397,4059,269.70001220703125,487.1000061035156,115
21296,397,4060,269.9416198730469,487.044677734375,115
21297,397,4061,270.1338195800781,487.150634765625,115
21298,397,4062,270.76507568359375,487.5466003417969,115
21299,397,4063,270.79998779296875,487.3999938964844,115
21300,397,4064,271.3999938964844,487.70001220703125,115
21301,397,4065,271.56988525390625,487.954345703125,115
21302,397,4066,272.0,488.0,115
21303,397,4067,272.2440185546875,488.20709228515625,115
21304,397,4068,272.8487548828125,488.5160217285156,115
21305,397,4069,273.2662658691406,488.5754089355469,115
21306,397,4070,273.6226501464844,489.17926025390625,115
21307,397,4071,273.5198059082031,490.3019714355469,115
21308,397,4072,273.8461608886719,490.73077392578125,115
21309,397,4073,274.4695739746094,489.50848388671875,115
21310,397,4074,274.7479248046875,489.6172180175781,115
21311,397,4075,274.32000732421875,491.739990234375,115
21312,410,4051,300.97039794921875,366.65167236328125,121
21313,410,4052,301.2010803222656,367.0953063964844,121
21314,410,4053,301.2010803222656,367.0953063964844,121
21315,410,4054,301.2010803222656,367.0953063964844,121
21316,410,4055,301.1394958496094,367.4141540527344,121
21317,410,4056,300.9326171875,368.0765380859375,121
21318,410,4057,300.9568176269531,368.4884033203125,121
21319,410,4058,301.0532531738281,368.65557861328125,121
21320,410,4059,301.2135009765625,369.103515625,121
21321,410,4060,301.2528991699219,369.6139831542969,121
21322,410,4061,301.2528991699219,369.1139831542969,121
21323,410,4062,301.3527526855469,369.5931701660156,121
21324,410,4063,300.9154052734375,369.8726806640625,121
21325,410,4064,301.25,369.75,121
21326,410,4065,300.9880676269531,369.8064270019531,121
21327,410,4066,301.1185607910156,370.38409423828125,121
21328,410,4067,301.18719482421875,370.28729248046875,121
21329,410,4068,301.2559509277344,371.3468017578125,121
21330,410,4069,300.87042236328125,368.9263000488281,121
21331,410,4070,301.02178955078125,369.3154296875,121
21332,410,4071,301.28399658203125,370.8559265136719,121
21333,410,4072,301.4635009765625,372.41046142578125,121
21334,410,4073,301.54620361328125,372.3963928222656,121
21335,410,4074,301.4635009765625,372.41046142578125,121
21336,410,4075,301.5743408203125,373.06182861328125,121
21337,446,4051,429.0,231.0,115
21338,446,4052,428.1885986328125,231.24105834960938,115
21339,446,4053,428.25,231.75,115
21340,446,4054,428.0,232.0,115
21341,446,4055,427.5,232.5,115
21342,446,4056,427.5,232.5,115
21343,446,4057,427.0,233.0,115
21344,446,4058,426.5,233.5,115
21345,446,4059,426.25,233.75,115
21346,446,4060,425.75,234.25,115
21347,446,4061,425.75,234.25,115
21348,446,4062,425.5,234.5,115
21349,446,4063,425.25,234.75,115
21350,446,4064,424.8001403808594,235.30783081054688,115
21351,446,4065,424.5499572753906,235.54803466796875,115
21352,446,4066,424.0728759765625,236.0699462890625,115
21353,446,4067,424.0,236.5,115
21354,446,4068,423.34344482421875,236.82972717285156,115
21355,446,4069,423.1036682128906,237.0795135498047,115
21356,446,4070,422.8434753417969,237.32972717285156,115
21357,446,4071,422.25,237.75,115
21358,446,4072,422.0,238.5,115
21359,446,4073,421.614501953125,238.6099090576172,115
21360,446,4074,421.5,239.0,115
21361,446,4075,421.25,239.25,115
21362,468,4051,192.6067352294922,148.50588989257812,114
21363,468,4052,192.6067352294922,148.50588989257812,114
21364,468,4053,192.70570373535156,148.31268310546875,114
21365,468,4054,192.70570373535156,148.31268310546875,114
21366,468,4055,194.7644805908203,148.22088623046875,114
21367,468,4056,193.33363342285156,147.31761169433594,114
21368,468,4057,193.5533447265625,147.15057373046875,114
21369,468,4058,195.5800018310547,147.55999755859375,114
21370,468,4059,195.6704559326172,147.1964874267578,114
21371,468,4060,195.74853515625,147.09564208984375,114
21372,468,4061,194.01593017578125,146.55413818359375,114
21373,468,4062,195.98780822753906,146.8902587890625,114
21374,468,4063,196.1199951171875,146.83999633789062,114
21375,468,4064,196.28724670410156,146.89981079101562,114
21376,468,4065,196.1199951171875,146.83999633789062,114
21377,468,4066,196.40403747558594,146.60311889648438,114
21378,468,4067,196.4282684326172,146.52833557128906,114
21379,468,4068,196.54000854492188,146.77999877929688,114
21380,468,4069,196.48358154296875,146.107666015625,114
21381,468,4070,196.54000854492188,146.27999877929688,114
21382,468,4071,197.3800048828125,145.66000366210938,114
21383,468,4072,197.33999633789062,145.8800048828125,114
21384,468,4073,198.72000122070312,144.04000854492188,114
21385,468,4074,198.72000122070312,144.04000854492188,114
21386,468,4075,198.72000122070312,144.04000854492188,114
21387,460,4051,528.6968994140625,130.04461669921875,99
21388,460,4052,528.2584838867188,129.65231323242188,99
21389,460,4053,528.6968994140625,130.04461669921875,99
21390,460,4054,528.448486328125,129.8223114013672,99
21391,460,4055,528.448486328125,129.8223114013672,99
21392,460,4056,528.448486328125,129.8223114013672,99
21393,460,4057,527.7615356445312,129.20770263671875,99
21394,460,4058,527.7615356445312,129.20770263671875,99
21395,460,4059,527.9807739257812,129.4038543701172,99
21396,460,4060,527.9807739257812,129.4038543701172,99
21397,460,4061,527.7615356445312,129.20770263671875,99
21398,460,4062,527.9807739257812,129.4038543701172,99
21399,460,4063,527.7322998046875,129.18154907226562,99
21400,460,4064,527.7322998046875,129.18154907226562,99
21401,460,4065,527.9515380859375,129.37770080566406,99
21402,460,4066,527.7322998046875,129.18154907226562,99
21403,460,4067,527.6445922851562,129.10308837890625,99
21404,460,4068,527.6445922851562,129.10308837890625,99
21405,460,4069,527.3961791992188,128.88076782226562,99
21406,460,4070,527.147705078125,128.65846252441406,99
21407,460,4071,526.14111328125,127.93882751464844,99
21408,460,4072,527.1769409179688,128.6846160888672,99
21409,460,4073,527.1769409179688,128.6846160888672,99
21410,460,4074,527.1769409179688,128.6846160888672,99
21411,460,4075,526.6215209960938,128.1876983642578,99
21412,469,4076,413.4968566894531,549.3016357421875,101
21413,469,4077,413.29998779296875,549.0999755859375,101
21414,469,4078,413.20001220703125,548.9000244140625,101
21415,469,4079,413.20001220703125,548.9000244140625,101
21416,469,4080,413.0,548.5,101
21417,469,4081,413.0,548.5,101
21418,469,4082,412.9278259277344,548.474609375,101
21419,469,4083,412.88616943359375,548.4892578125,101
21420,469,4084,412.6391296386719,547.8732299804688,101
21421,469,4085,412.5230712890625,547.6846313476562,101
21422,469,4086,412.70001220703125,547.5999755859375,101
21423,469,4087,412.79998779296875,547.5999755859375,101
21424,469,4088,412.6000061035156,547.7000122070312,101
21425,469,4089,412.79998779296875,547.5999755859375,101
21426,469,4090,412.70806884765625,547.60009765625,101
21427,469,4091,412.80169677734375,547.795166015625,101
21428,469,4092,412.70806884765625,547.60009765625,101
21429,469,4093,412.70806884765625,547.60009765625,101
21430,469,4094,412.38458251953125,547.482177734375,101
21431,469,4095,412.193603515625,547.07080078125,101
21432,469,4096,412.193603515625,547.07080078125,101
21433,469,4097,411.9951171875,546.6561279296875,101
21434,469,4098,411.9073181152344,546.4658203125,101
21435,469,4099,411.9073181152344,546.4658203125,101
21436,469,4100,411.9139404296875,546.468505859375,101
21437,397,4076,275.250732421875,490.2147521972656,115
21438,397,4077,275.208984375,490.36529541015625,115
21439,397,4078,274.82928466796875,491.9634094238281,115
21440,397,4079,275.4896240234375,491.1541442871094,115
21441,397,4080,276.1199951171875,491.3399963378906,115
21442,397,4081,276.3599853515625,491.5199890136719,115
21443,397,4082,276.4076843261719,491.8384704589844,115
21444,397,4083,276.56097412109375,492.04876708984375,115
21445,397,4084,276.9494934082031,492.31134033203125,115
21446,397,4085,277.382568359375,492.62042236328125,115
21447,397,4086,277.382568359375,492.62042236328125,115
21448,397,4087,277.6782531738281,492.9461669921875,115
21449,397,4088,278.1357116699219,492.90985107421875,115
21450,397,4089,278.7034606933594,493.4586181640625,115
21451,397,4090,278.7470703125,493.45330810546875,115
21452,397,4091,278.7344970703125,493.4862060546875,115
21453,397,4092,279.061279296875,493.7305603027344,115
21454,397,4093,279.309326171875,493.9494323730469,115
21455,397,4094,279.5904541015625,494.1974792480469,115
21456,397,4095,279.5904541015625,494.1974792480469,115
21457,397,4096,279.87158203125,494.4455261230469,115
21458,397,4097,280.1527099609375,494.6935729980469,115
21459,397,4098,281.1614685058594,495.5836486816406,115
21460,397,4099,281.938720703125,496.26947021484375,115
21461,397,4100,282.2198486328125,496.51751708984375,115
21462,410,4076,302.0096130371094,372.82794189453125,121
21463,410,4077,302.02728271484375,373.4203186035156,121
21464,410,4078,301.95849609375,373.4452819824219,121
21465,410,4079,302.0385437011719,373.4715576171875,121
21466,410,4080,302.1229248046875,373.9568786621094,121
21467,410,4081,302.1376037597656,374.0412902832031,121
21468,410,4082,302.1376037597656,374.0412902832031,121
21469,410,4083,302.25384521484375,374.6163635253906,121
21470,410,4084,302.1697082519531,374.6624755859375,121
21471,410,4085,302.008544921875,374.77044677734375,121
21472,410,4086,302.0848693847656,374.83123779296875,121
21473,410,4087,302.1799011230469,375.39654541015625,121
21474,410,4088,302.2429504394531,375.81085205078125,121
21475,410,4089,302.2655944824219,375.9595947265625,121
21476,410,4090,302.2655944824219,375.9595947265625,121
21477,410,4091,302.2200012207031,376.0400085449219,121
21478,410,4092,302.2029724121094,375.9703063964844,121
21479,410,4093,302.28509521484375,376.53143310546875,121
21480,410,4094,302.3699951171875,377.0899963378906,121
21481,410,4095,302.3800048828125,377.1600036621094,121
21482,410,4096,302.3800048828125,377.1600036621094,121
21483,410,4097,302.4506530761719,377.64642333984375,121
21484,410,4098,302.4506530761719,377.64642333984375,121
21485,410,4099,302.5095520019531,378.06842041015625,121
21486,410,4100,302.51824951171875,378.1338806152344,121
21487,446,4076,420.8515930175781,239.36512756347656,115
21488,446,4077,420.5,239.5,115
21489,446,4078,420.3519592285156,239.8462677001953,115
21490,446,4079,419.75,240.25,115
21491,446,4080,419.87841796875,240.3750457763672,115
21492,446,4081,420.11444091796875,240.62515258789062,115
21493,446,4082,419.9793701171875,241.00750732421875,115
21494,446,4083,419.49365234375,241.52101135253906,115
21495,446,4084,419.3578186035156,241.4456787109375,115
21496,446,4085,416.9408874511719,244.02236938476562,115
21497,446,4086,416.21246337890625,244.81150817871094,115
21498,446,4087,416.4897766113281,245.12188720703125,115
21499,446,4088,415.9041442871094,245.6038360595703,115
21500,446,4089,415.67413330078125,245.85302734375,115
21501,446,4090,415.6864013671875,245.86904907226562,115
21502,446,4091,415.57769775390625,246.26524353027344,115
21503,446,4092,415.1215515136719,246.80938720703125,115
21504,446,4093,414.9961242675781,246.74050903320312,115
21505,446,4094,414.4924621582031,247.15524291992188,115
21506,446,4095,414.6292419433594,246.82615661621094,115
21507,446,4096,414.13232421875,247.3815460205078,115
21508,446,4097,414.1615295410156,247.40769958496094,115
21509,446,4098,414.2087097167969,247.40235900878906,115
21510,446,4099,414.2087097167969,247.40235900878906,115
21511,446,4100,414.3716735839844,247.57522583007812,115
21512,468,4076,198.58108520507812,144.01351928710938,114
21513,468,4077,198.17027282714844,144.578369140625,114
21514,468,4078,198.64053344726562,144.0567626953125,114
21515,468,4079,198.72251892089844,143.96258544921875,114
21516,468,4080,198.29310607910156,144.51724243164062,114
21517,468,4081,199.09901428222656,143.392578125,114
21518,468,4082,198.55999755859375,143.9199981689453,114
21519,468,4083,198.67999267578125,144.260009765625,114
21520,468,4084,198.48048400878906,143.77520751953125,114
21521,468,4085,198.5,144.0,114
21522,468,4086,198.48048400878906,143.77520751953125,114
21523,468,4087,198.97999572753906,143.36000061035156,114
21524,468,4088,198.6990966796875,143.4928436279297,114
21525,468,4089,198.59756469726562,143.3780517578125,114
21526,468,4090,198.7537384033203,143.42225646972656,114
21527,468,4091,198.9411163330078,143.1802215576172,114
21528,468,4092,198.84146118164062,143.07318115234375,114
21529,468,4093,199.1284942626953,142.93820190429688,114
21530,468,4094,199.3158721923828,142.6961669921875,114
21531,468,4095,199.28048706054688,142.52438354492188,114
21532,468,4096,199.28048706054688,142.52438354492188,114
21533,468,4097,199.28048706054688,142.52438354492188,114
21534,468,4098,199.32435607910156,142.09866333007812,114
21535,468,4099,199.28048706054688,142.52438354492188,114
21536,468,4100,199.3705291748047,142.12557983398438,114
21537,460,4076,526.8922729492188,128.45303344726562,98
21538,460,4077,525.75,127.75,98
21539,460,4078,525.75,127.75,98
21540,460,4079,526.6215209960938,128.1876983642578,98
21541,460,4080,526.6685180664062,128.20166015625,98
21542,460,4081,525.8768310546875,127.68923950195312,98
21543,460,4082,526.6507568359375,128.21385192871094,98
21544,460,4083,526.4022827148438,127.99154663085938,98
21545,460,4084,526.6507568359375,128.21385192871094,98
21546,460,4085,526.4022827148438,127.99154663085938,98
21547,460,4086,526.6436767578125,128.22927856445312,98
21548,460,4087,526.6507568359375,128.21385192871094,98
21549,460,4088,526.6507568359375,128.21385192871094,98
21550,460,4089,526.6507568359375,128.21385192871094,98
21551,460,4090,526.5192260742188,128.09616088867188,98
21552,460,4091,526.6507568359375,128.21385192871094,98
21553,460,4092,526.8699951171875,128.41000366210938,98
21554,460,4093,526.6507568359375,128.21385192871094,98
21555,460,4094,526.8438720703125,128.43923950195312,98
21556,460,4095,526.8438720703125,128.43923950195312,98
21557,460,4096,526.6507568359375,128.21385192871094,98
21558,460,4097,526.8731079101562,128.46539306640625,98
21559,460,4098,526.3761596679688,128.02076721191406,98
21560,460,4099,526.5037231445312,127.6951675415039,98
21561,460,4100,526.3761596679688,128.02076721191406,98
21562,469,4101,411.8410339355469,546.2344970703125,101
21563,469,4102,411.71649169921875,546.2371215820312,101
21564,469,4103,411.7867126464844,546.3594970703125,101
21565,469,4104,411.78448486328125,546.163818359375,101
21566,469,4105,411.76287841796875,545.7164916992188,101
21567,469,4106,411.80926513671875,546.1958618164062,101
21568,469,4107,411.6708984375,546.0247802734375,101
21569,469,4108,411.726806640625,546.0103149414062,101
21570,469,4109,411.680419921875,546.0309448242188,101
21571,469,4110,411.6348876953125,546.0006103515625,101
21572,469,4111,411.6017761230469,545.97705078125,101
21573,469,4112,411.6017761230469,545.97705078125,101
21574,469,4113,411.6017761230469,545.97705078125,101
21575,469,4114,411.34765625,545.08056640625,101
21576,469,4115,411.49822998046875,545.7229614257812,101
21577,469,4116,411.3355407714844,545.1025390625,101
21578,469,4117,411.0857849121094,544.4989624023438,101
21579,469,4118,411.0064697265625,544.515869140625,101
21580,469,4119,410.9310302734375,544.3275756835938,101
21581,469,4120,410.8448181152344,544.362060546875,101
21582,469,4121,410.9310302734375,544.3275756835938,101
21583,469,4122,410.60345458984375,543.7586059570312,101
21584,469,4123,410.53448486328125,543.586181640625,101
21585,469,4124,410.53448486328125,543.586181640625,101
21586,469,4125,410.53448486328125,543.586181640625,101
21587,397,4101,282.811279296875,496.98052978515625,114
21588,397,4102,283.311279296875,497.48052978515625,114
21589,397,4103,283.9027099609375,497.9435729980469,114
21590,397,4104,284.1390380859375,498.2337341308594,114
21591,397,4105,284.74334716796875,498.65045166015625,114
21592,397,4106,284.9941101074219,498.92352294921875,114
21593,397,4107,284.9588317871094,498.9647216796875,114
21594,397,4108,285.5294189453125,499.3823547363281,114
21595,397,4109,285.7411804199219,499.6352844238281,114
21596,397,4110,285.7411804199219,499.6352844238281,114
21597,397,4111,285.70587158203125,499.67645263671875,114
21598,397,4112,285.6806945800781,499.72857666015625,114
21599,397,4113,285.95294189453125,499.88824462890625,114
21600,397,4114,285.95294189453125,499.88824462890625,114
21601,397,4115,286.4470520019531,500.311767578125,114
21602,397,4116,286.4470520019531,500.311767578125,114
21603,397,4117,286.558837890625,500.76470947265625,114
21604,397,4118,286.7851867675781,501.0174255371094,114
21605,397,4119,287.3411865234375,501.435302734375,114
21606,397,4120,287.0529479980469,501.188232421875,114
21607,397,4121,287.78729248046875,501.95855712890625,114
21608,397,4122,287.4862060546875,501.7375793457031,114
21609,397,4123,287.8823547363281,501.9705810546875,114
21610,397,4124,287.8823547363281,501.9705810546875,114
21611,397,4125,288.2564697265625,502.1458740234375,114
21612,410,4101,302.5095520019531,378.06842041015625,121
21613,410,4102,302.51910400390625,378.1368713378906,121
21614,410,4103,302.51824951171875,378.1338806152344,121
21615,410,4104,302.51824951171875,378.1338806152344,121
21616,410,4105,302.63134765625,378.6033935546875,121
21617,410,4106,302.6571960449219,378.6790466308594,121
21618,410,4107,302.6571960449219,378.6790466308594,121
21619,410,4108,302.7139892578125,379.10479736328125,121
21620,410,4109,302.7768859863281,379.5304260253906,121
21621,410,4110,302.77947998046875,379.5960693359375,121
21622,410,4111,302.7768859863281,379.5304260253906,121
21623,410,4112,302.7139892578125,379.60479736328125,121
21624,410,4113,302.77947998046875,379.5960693359375,121
21625,410,4114,302.7860107421875,379.59735107421875,121
21626,410,4115,302.7549743652344,379.5908508300781,121
21627,410,4116,302.7622985839844,379.65093994140625,121
21628,410,4117,302.7622985839844,379.65093994140625,121
21629,410,4118,302.8077392578125,380.0234375,121
21630,410,4119,302.8678283691406,380.51611328125,121
21631,410,4120,302.91082763671875,380.9510803222656,121
21632,410,4121,302.91082763671875,380.9510803222656,121
21633,410,4122,302.3661193847656,381.0754699707031,121
21634,410,4123,302.4248046875,381.5684814453125,121
21635,410,4124,302.49530029296875,381.5615539550781,121
21636,410,4125,302.3751525878906,381.5762023925781,121
21637,446,4101,414.5303955078125,247.57736206054688,115
21638,446,4102,411.24334716796875,251.65045166015625,115
21639,446,4103,410.84222412109375,252.17953491210938,115
21640,446,4104,410.59429931640625,252.46165466308594,115
21641,446,4105,410.1536865234375,252.95913696289062,115
21642,446,4106,409.9056396484375,253.2402801513672,115
21643,446,4107,409.686767578125,253.48834228515625,115
21644,446,4108,409.46136474609375,253.7371826171875,115
21645,446,4109,408.9593811035156,254.28648376464844,115
21646,446,4110,408.46832275390625,254.8348388671875,115
21647,446,4111,408.46148681640625,254.83253479003906,115
21648,446,4112,408.1632080078125,255.5592498779297,115
21649,446,4113,408.1476135253906,255.5758819580078,115
21650,446,4114,408.13201904296875,255.59251403808594,115
21651,446,4115,407.89813232421875,255.8419952392578,115
21652,446,4116,407.8944091796875,255.8704833984375,115
21653,446,4117,407.4104919433594,256.3856201171875,115
21654,446,4118,407.40020751953125,256.40643310546875,115
21655,446,4119,407.20556640625,256.6941223144531,115
21656,446,4120,406.9621887207031,256.96435546875,115
21657,446,4121,406.697509765625,257.21478271484375,115
21658,446,4122,406.2277526855469,257.7432861328125,115
21659,446,4123,406.2277526855469,257.7432861328125,115
21660,446,4124,406.2286071777344,257.772705078125,115
21661,446,4125,403.32464599609375,260.8621520996094,115
21662,468,4101,199.1831512451172,142.8675994873047,114
21663,468,4102,199.1831512451172,142.8675994873047,114
21664,468,4103,199.1831512451172,142.8675994873047,114
21665,468,4104,199.5579071044922,142.383544921875,114
21666,468,4105,199.3705291748047,142.62557983398438,114
21667,468,4106,199.3705291748047,142.62557983398438,114
21668,468,4107,199.3705291748047,142.62557983398438,114
21669,468,4108,199.4268341064453,142.34146118164062,114
21670,468,4109,199.5032501220703,142.45413208007812,114
21671,468,4110,199.31588745117188,142.6961669921875,114
21672,468,4111,199.47561645507812,142.28048706054688,114
21673,468,4112,199.7452850341797,142.14151000976562,114
21674,468,4113,199.618408203125,142.43038940429688,114
21675,468,4114,199.5800018310547,142.55999755859375,114
21676,468,4115,199.3705291748047,142.62557983398438,114
21677,468,4116,199.3705291748047,142.62557983398438,114
21678,468,4117,199.1831512451172,142.8675994873047,114
21679,468,4118,199.23780822753906,142.79701232910156,114
21680,468,4119,199.08535766601562,142.76829528808594,114
21681,468,4120,199.3800048828125,142.66000366210938,114
21682,468,4121,199.3800048828125,142.66000366210938,114
21683,468,4122,199.5,142.5,114
21684,468,4123,199.5,142.5,114
21685,468,4124,199.78399658203125,142.4456787109375,114
21686,468,4125,199.78399658203125,142.4456787109375,114
21687,460,4101,526.4022827148438,127.99153900146484,99
21688,460,4102,526.4022827148438,127.99153900146484,99
21689,460,4103,526.4022827148438,127.99153900146484,99
21690,460,4104,525.627685546875,127.2984619140625,99
21691,460,4105,525.3499755859375,127.05000305175781,99
21692,460,4106,525.32080078125,127.02384948730469,99
21693,460,4107,525.265380859375,127.02692413330078,99
21694,460,4108,524.9876708984375,126.7784652709961,99
21695,460,4109,524.7976684570312,126.60845947265625,99
21696,460,4110,524.7976684570312,126.60845947265625,99
21697,460,4111,524.7976684570312,126.60845947265625,99
21698,460,4112,524.8238525390625,126.57923889160156,99
21699,460,4113,524.52001953125,126.36000061035156,99
21700,460,4114,524.5753784179688,126.35692596435547,99
21701,460,4115,524.5492553710938,126.38615417480469,99
21702,460,4116,524.7976684570312,126.60845947265625,99
21703,460,4117,525.0723266601562,126.80154418945312,99
21704,460,4118,525.046142578125,126.83077239990234,99
21705,460,4119,525.046142578125,126.83077239990234,99
21706,460,4120,525.0,127.0,99
21707,460,4121,525.046142578125,126.83077239990234,99
21708,460,4122,524.765380859375,126.52693176269531,99
21709,460,4123,524.5,126.5,99
21710,460,4124,524.4889526367188,126.29005432128906,99
21711,460,4125,524.746337890625,126.62153625488281,99
21712,469,4126,410.60345458984375,543.7586059570312,101
21713,469,4127,410.2828674316406,543.174560546875,101
21714,469,4128,410.2828674316406,543.174560546875,101
21715,469,4129,410.61834716796875,543.7840576171875,101
21716,469,4130,410.36688232421875,543.1804809570312,101
21717,469,4131,410.1896667480469,542.72412109375,101
21718,469,4132,410.21893310546875,542.825439453125,101
21719,469,4133,410.29290771484375,543.0029907226562,101
21720,469,4134,410.61834716796875,543.7840576171875,101
21721,469,4135,410.4704284667969,543.4290161132812,101
21722,469,4136,410.1153869628906,542.576904296875,101
21723,469,4137,410.189453125,542.7659912109375,101
21724,469,4138,410.01104736328125,542.3340454101562,101
21725,469,4139,410.01104736328125,542.3340454101562,101
21726,469,4140,409.762451171875,541.9259033203125,101
21727,469,4141,409.8407287597656,541.877197265625,101
21728,469,4142,410.04931640625,542.3357543945312,101
21729,469,4143,409.72943115234375,541.677001953125,101
21730,469,4144,409.72943115234375,541.677001953125,101
21731,469,4145,410.0221862792969,542.265625,101
21732,469,4146,409.72943115234375,541.677001953125,101
21733,469,4147,409.7886962890625,541.6624755859375,101
21734,469,4148,409.7550354003906,541.6481323242188,101
21735,469,4149,409.4892272949219,540.9325561523438,101
21736,469,4150,409.6524353027344,541.3719482421875,101
21737,397,4126,287.815673828125,501.893310546875,114
21738,397,4127,288.10595703125,502.1400451660156,114
21739,397,4128,288.3526916503906,502.34979248046875,114
21740,397,4129,288.59942626953125,502.55950927734375,114
21741,397,4130,288.6429443359375,502.5965270996094,114
21742,397,4131,289.0558776855469,503.0224914550781,114
21743,397,4132,289.3396301269531,503.18865966796875,114
21744,397,4133,289.5928955078125,503.47894287109375,114
21745,397,4134,289.8396301269531,503.6886901855469,114
21746,397,4135,290.37664794921875,504.1451416015625,114
21747,397,4136,289.8831787109375,503.7257080078125,114
21748,397,4137,290.06207275390625,504.05517578125,114
21749,397,4138,290.06207275390625,504.05517578125,114
21750,397,4139,290.0931091308594,504.082763671875,114
21751,397,4140,290.10076904296875,504.0638427734375,114
21752,397,4141,290.1300048828125,504.0899963378906,114
21753,397,4142,289.8342590332031,503.850830078125,114
21754,397,4143,289.9873046875,503.82232666015625,114
21755,397,4144,290.48779296875,503.8902587890625,114
